id,expected
1066,"[0,1,2] [3] [4,5] [6,7,8,9] [10] [11,12] [13] [14] [15,16] [17,18] [19,20] [21,22] [23,24] [25] [26,27] [28,29,30] [31,32] [33,34,35] [36,37] [38] [39,40] [41] [42] [43,44,45] [46,47] [48,49] [50,51] [52] [53,54] [55,56] [57,58] [59] [60,61] [62,63] [64,65] [66] [67,68] [69,70]"
1067,"[0,1] [2] [3] [4] [5,6] [7] [8,9] [10] [11] [12] [13,14,15,16,17] [18,19] [20] [21,22,23,24] [25,26] [27,28,29,30,31]"
1068,"[0,1,2] [3] [4,5] [6] [7,8,9] [10,11,12,13] [14,15]"
1069,"[0] [1] [2] [3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23,24] [25,26] [27] [28] [29,30] [31,32] [33,34] [35,36]"
1070,"[0] [1] [2,3,4,5,6] [7,8] [9,10] [11,12,13,14,15] [16,17,18] [19,20] [21,22] [23,24,25] [26,27] [28,29]"
1071,"[0,1,2,3,4] [5,6] [7] [8,9,10] [11,12,13,14,15] [16,17] [18,19] [20] [21,22,23] [24,25,26,27,28] [29,30] [31,32] [33] [34,35,36,37] [38,39]"
1072,"[0] [1,2] [3] [4] [5,6] [7] [8] [9,10] [11,12] [13,14,15] [16,17] [18] [19,20] [21] [22,23] [24,25] [26] [27,28] [29,30] [31]"
1073,"[0] [1] [2,3,4,5] [6,7]"
1074,"[0,1] [2] [3,4,5] [6,7,8,9] [10,11] [12,13] [14] [15] [16] [17] [18,19] [20,21] [22,23,24] [25] [26,27,28,29] [30,31] [32] [33,34]"
1075,"[0,1] [2,3] [4,5] [6] [7,8,9,10] [11,12,13] [14,15] [16] [17,18,19,20] [21] [22] [23] [24,25] [26,27] [28,29]"
1076,"[0,1,2,3] [4,5] [6] [7] [8] [9,10] [11,12] [13,14,15] [16] [17] [18] [19,20,21,22] [23] [24,25,26] [27,28] [29] [30] [31,32] [33,34] [35,36,37] [38,39] [40,41] [42,43] [44,45]"
1077,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10] [11,12] [13,14] [15] [16] [17] [18] [19] [20,21] [22,23] [24] [25] [26] [27,28]"
1078,"[0,1,2,3] [4] [5] [6,7,8,9] [10] [11,12] [13] [14,15] [16,17,18] [19,20] [21] [22] [23] [24,25]"
1079,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12,13,14,15,16]"
1080,"[0,1,2] [3] [4] [5,6] [7,8,9,10] [11,12] [13,14] [15,16]"
1081,"[0] [1] [2] [3,4] [5,6] [7] [8] [9,10] [11] [12,13,14,15,16] [17,18] [19,20] [21,22] [23,24] [25,26] [27,28] [29,30] [31,32] [33] [34,35] [36] [37,38,39,40,41,42] [43] [44] [45,46,47,48,49,50,51] [52,53] [54,55] [56] [57,58] [59,60] [61] [62] [63] [64] [65] [66,67,68] [69,70,71,72] [73,74] [75] [76,77] [78,79,80,81,82] [83,84,85,86,87,88,89,90] [91,92] [93,94] [95] [96] [97] [98] [99] [100] [101,102] [103] [104] [105,106] [107,108,109,110] [111,112] [113,114] [115,116] [117,118] [119,120,121] [122] [123,124] [125,126] [127] [128,129,130,131] [132] [133,134] [135,136,137,138,139] [140,141] [142] [143] [144,145,146] [147,148] [149] [150,151,152] [153] [154,155] [156] [157] [158] [159,160] [161,162] [163] [164] [165] [166,167] [168,169,170,171] [172,173] [174,175] [176] [177,178,179] [180,181] [182,183] [184] [185,186] [187,188] [189] [190] [191,192] [193] [194]"
1082,"[0,1] [2,3] [4] [5] [6,7,8] [9] [10,11] [12] [13] [14] [15,16,17] [18,19,20,21] [22,23] [24] [25,26] [27,28,29] [30] [31] [32] [33,34] [35,36,37,38,39,40] [41] [42,43] [44,45] [46,47,48,49,50,51,52,53,54] [55] [56,57] [58,59,60] [61,62] [63] [64] [65] [66,67] [68] [69,70] [71] [72,73] [74] [75,76]"
1083,"[0,1] [2] [3,4] [5,6] [7,8,9,10] [11,12] [13,14]"
1084,"[0,1,2,3,4] [5] [6] [7,8] [9] [10,11,12] [13] [14,15] [16,17] [18] [19,20] [21,22] [23,24] [25,26,27] [28,29] [30,31] [32,33] [34,35] [36] [37,38] [39] [40]"
1085,"[0] [1] [2,3] [4,5] [6,7] [8,9] [10] [11,12] [13] [14,15] [16,17,18,19] [20] [21] [22,23]"
1086,"[0] [1,2] [3,4] [5] [6] [7] [8] [9] [10] [11] [12,13] [14,15] [16] [17] [18,19] [20,21] [22] [23] [24] [25] [26] [27] [28] [29] [30] [31] [32] [33] [34] [35] [36] [37,38] [39] [40,41] [42] [43,44] [45,46] [47] [48] [49,50,51,52] [53] [54,55] [56,57] [58,59] [60,61] [62] [63] [64,65,66] [67] [68] [69] [70,71] [72,73] [74,75] [76,77] [78] [79] [80] [81] [82] [83,84] [85] [86] [87] [88] [89] [90,91] [92] [93] [94,95,96,97,98] [99,100] [101,102] [103] [104,105,106] [107,108] [109,110] [111,112] [113,114] [115,116] [117,118,119] [120] [121] [122] [123,124] [125] [126] [127] [128] [129] [130,131,132] [133,134] [135,136] [137] [138,139] [140,141] [142] [143,144] [145,146] [147,148] [149,150] [151,152] [153] [154,155] [156] [157] [158,159,160] [161,162] [163,164] [165,166,167] [168] [169,170] [171,172] [173,174] [175] [176] [177] [178] [179,180] [181,182] [183,184] [185] [186,187] [188,189] [190,191,192,193] [194] [195,196] [197] [198,199] [200] [201,202] [203,204,205] [206,207,208,209] [210,211] [212,213] [214,215] [216,217] [218,219]"
1087,"[0] [1,2] [3] [4,5,6,7] [8] [9,10] [11] [12] [13,14] [15] [16]"
1088,"[0,1] [2,3] [4,5] [6,7] [8] [9] [10] [11,12] [13,14,15,16,17] [18] [19,20] [21] [22] [23,24] [25] [26,27] [28,29]"
1089,"[0] [1] [2,3] [4,5] [6] [7] [8,9,10] [11,12] [13] [14] [15,16] [17,18] [19,20]"
1090,"[0] [1,2,3,4,5,6,7] [8,9] [10,11,12,13] [14,15] [16,17] [18,19,20] [21,22] [23,24] [25] [26] [27,28,29] [30] [31] [32] [33,34] [35,36]"
1091,"[0,1] [2] [3,4] [5] [6] [7,8] [9,10] [11,12,13] [14] [15] [16] [17,18,19] [20] [21,22,23] [24,25] [26,27] [28,29] [30,31,32] [33] [34,35] [36,37] [38] [39] [40,41] [42]"
1092,"[0,1] [2] [3,4,5] [6,7] [8] [9] [10] [11] [12,13]"
1093,"[0,1,2,3,4,5] [6] [7] [8,9] [10] [11] [12,13] [14] [15,16] [17,18] [19,20] [21] [22] [23,24] [25,26] [27] [28,29] [30,31] [32] [33,34,35] [36,37] [38,39] [40,41] [42,43,44,45,46,47] [48,49] [50,51] [52] [53] [54] [55,56] [57] [58,59,60] [61] [62,63] [64] [65,66] [67,68] [69,70] [71,72] [73,74] [75] [76,77] [78,79] [80,81] [82] [83] [84,85] [86,87] [88,89] [90,91] [92] [93]"
1094,"[0] [1,2,3,4,5] [6,7] [8,9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20] [21,22] [23] [24,25] [26,27] [28] [29,30,31] [32] [33,34,35] [36] [37,38] [39,40] [41] [42] [43,44] [45,46] [47] [48] [49,50,51,52] [53,54,55,56] [57] [58] [59] [60]"
1095,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10] [11] [12,13] [14,15] [16] [17,18] [19] [20] [21] [22] [23] [24,25] [26,27] [28] [29,30]"
1096,"[0,1] [2,3] [4] [5] [6] [7,8] [9,10] [11,12] [13,14,15] [16,17] [18] [19] [20,21,22] [23] [24,25,26] [27,28] [29,30]"
1097,"[0,1] [2] [3,4,5] [6,7] [8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19,20] [21] [22,23] [24] [25,26,27] [28,29] [30] [31,32] [33,34] [35] [36,37]"
1098,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11] [12,13,14] [15,16] [17] [18,19] [20,21] [22,23,24] [25] [26,27] [28,29,30] [31] [32,33] [34,35] [36] [37,38] [39,40] [41] [42,43,44] [45] [46,47,48] [49,50] [51] [52] [53,54] [55] [56] [57,58] [59]"
1099,"[0,1] [2] [3] [4] [5,6] [7,8] [9,10] [11] [12,13] [14] [15] [16] [17,18,19,20]"
1100,"[0] [1,2] [3,4] [5] [6] [7] [8,9] [10] [11,12] [13] [14] [15,16,17,18] [19,20]"
1101,"[0,1] [2] [3] [4,5] [6] [7,8] [9,10,11] [12] [13] [14,15,16] [17,18] [19,20] [21] [22] [23,24] [25,26] [27,28] [29,30]"
1102,"[0,1] [2] [3,4,5] [6,7] [8,9] [10] [11,12,13] [14,15] [16] [17,18] [19,20] [21] [22,23]"
1103,"[0] [1,2] [3,4] [5] [6] [7,8,9] [10] [11] [12] [13,14] [15,16] [17]"
1104,"[0] [1,2] [3] [4,5,6] [7] [8,9] [10,11]"
1105,"[0] [1,2] [3,4] [5] [6] [7,8] [9] [10,11] [12,13] [14] [15] [16] [17] [18] [19] [20] [21,22,23] [24] [25] [26,27] [28] [29,30] [31,32,33]"
1106,"[0,1] [2] [3] [4,5,6] [7,8] [9] [10,11] [12] [13] [14] [15] [16] [17,18] [19] [20] [21,22] [23,24] [25,26] [27,28] [29,30,31] [32] [33] [34,35,36] [37,38,39] [40] [41,42] [43,44] [45,46] [47,48] [49] [50,51] [52,53] [54,55] [56,57] [58] [59] [60] [61,62] [63,64] [65,66] [67] [68,69,70] [71] [72,73] [74] [75,76] [77,78] [79] [80] [81,82] [83] [84,85]"
1107,"[0] [1] [2,3] [4,5] [6,7] [8,9] [10,11] [12] [13]"
1108,"[0,1,2,3] [4] [5,6,7,8,9] [10] [11,12] [13,14,15] [16] [17,18,19,20,21] [22,23] [24] [25,26,27] [28,29] [30,31]"
1109,"[0,1,2,3,4] [5,6] [7] [8] [9,10] [11,12] [13] [14,15,16] [17] [18,19] [20] [21,22] [23,24] [25] [26,27] [28,29] [30] [31] [32] [33,34] [35] [36,37,38,39] [40] [41] [42,43] [44,45]"
1110,"[0,1,2,3] [4] [5,6] [7] [8] [9] [10,11] [12] [13] [14,15] [16,17]"
1111,"[0] [1,2,3,4,5] [6,7,8,9] [10,11,12,13] [14] [15,16] [17,18] [19,20] [21] [22,23] [24] [25,26,27,28,29] [30,31] [32,33,34] [35,36] [37,38] [39,40] [41,42] [43] [44,45] [46,47] [48] [49,50,51] [52] [53,54] [55] [56,57] [58,59] [60,61] [62] [63,64] [65] [66,67] [68] [69,70,71,72] [73,74] [75,76,77,78,79] [80,81,82] [83] [84,85,86,87] [88] [89,90] [91,92] [93] [94] [95] [96,97] [98] [99,100] [101] [102,103]"
1112,"[0,1] [2,3] [4] [5] [6,7] [8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19,20] [21,22] [23,24,25,26] [27,28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40,41] [42,43] [44,45,46,47] [48] [49,50,51,52] [53] [54] [55,56] [57] [58,59] [60,61] [62,63] [64,65] [66] [67,68,69,70] [71,72] [73,74] [75,76] [77,78] [79]"
1113,"[0,1,2] [3] [4,5,6,7,8] [9,10] [11] [12] [13] [14] [15] [16] [17] [18] [19,20] [21,22] [23] [24,25] [26,27] [28,29] [30,31] [32,33] [34] [35,36] [37,38] [39,40] [41] [42,43]"
1114,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10] [11,12] [13] [14] [15,16] [17] [18] [19,20] [21] [22] [23,24] [25,26] [27,28] [29,30,31,32] [33] [34] [35,36] [37,38] [39] [40,41] [42] [43] [44,45] [46,47] [48,49] [50,51] [52] [53,54] [55,56] [57,58] [59] [60,61] [62,63]"
1115,"[0] [1] [2,3,4] [5] [6] [7] [8,9] [10,11] [12] [13,14] [15,16,17,18] [19,20] [21] [22,23] [24] [25] [26] [27] [28,29] [30] [31] [32,33]"
1116,"[0] [1,2] [3] [4,5] [6] [7,8] [9,10] [11,12] [13] [14] [15,16] [17] [18,19] [20,21] [22] [23] [24] [25,26] [27,28,29] [30,31] [32,33] [34,35] [36,37] [38,39,40] [41] [42,43] [44,45,46] [47,48] [49,50] [51] [52] [53,54,55,56] [57] [58] [59,60] [61,62] [63] [64,65] [66] [67,68] [69] [70,71,72] [73] [74,75] [76,77,78,79,80] [81] [82,83]"
1117,"[0] [1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20] [21,22] [23,24] [25] [26] [27] [28] [29,30] [31,32] [33] [34] [35] [36,37] [38,39] [40,41] [42] [43] [44,45] [46]"
1118,"[0,1] [2] [3,4] [5,6,7] [8,9] [10] [11,12,13] [14,15] [16] [17,18] [19,20] [21] [22] [23] [24,25] [26] [27,28] [29] [30] [31,32,33] [34] [35,36] [37,38] [39] [40] [41] [42] [43] [44,45] [46,47] [48,49] [50,51] [52] [53] [54,55] [56] [57,58] [59] [60,61]"
1119,"[0,1,2] [3,4] [5] [6,7,8] [9] [10] [11] [12,13] [14] [15,16,17] [18,19] [20] [21,22] [23] [24,25] [26,27] [28,29] [30,31] [32] [33,34] [35,36] [37] [38] [39,40,41,42] [43] [44] [45] [46] [47] [48,49] [50,51] [52] [53,54,55] [56] [57] [58] [59,60]"
1120,"[0] [1,2] [3] [4,5,6] [7,8] [9,10,11] [12,13] [14] [15,16] [17,18] [19,20,21]"
1121,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12,13,14] [15,16,17] [18,19] [20] [21] [22,23] [24,25] [26,27] [28,29] [30,31] [32,33,34,35] [36,37] [38] [39,40]"
1122,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10,11] [12] [13] [14] [15,16] [17,18] [19] [20] [21,22] [23,24] [25]"
1123,"[0] [1] [2] [3,4] [5] [6] [7,8] [9,10] [11] [12] [13] [14,15] [16] [17,18]"
1124,"[0,1] [2,3] [4] [5] [6] [7,8] [9] [10] [11,12] [13] [14,15]"
1125,"[0] [1] [2,3] [4,5] [6,7] [8] [9,10] [11,12,13,14] [15] [16,17] [18] [19,20] [21,22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34] [35]"
1126,"[0,1] [2] [3,4,5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17,18] [19] [20] [21,22] [23,24] [25]"
1127,"[0,1,2,3,4] [5,6] [7] [8,9] [10,11] [12,13] [14] [15] [16,17] [18,19] [20,21]"
1128,"[0,1,2,3] [4] [5,6,7] [8] [9] [10,11] [12] [13,14] [15] [16] [17,18] [19] [20,21] [22] [23,24] [25] [26] [27,28] [29] [30,31] [32] [33] [34,35] [36] [37] [38,39] [40] [41] [42] [43] [44] [45] [46,47] [48] [49] [50,51] [52,53] [54,55]"
1129,"[0,1,2,3] [4] [5,6] [7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19]"
1130,"[0,1,2,3,4] [5,6] [7,8] [9] [10,11] [12] [13] [14] [15] [16,17] [18,19] [20,21,22] [23,24] [25] [26,27] [28,29] [30] [31,32] [33,34] [35] [36,37] [38] [39] [40] [41,42] [43,44] [45,46]"
1131,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12] [13] [14] [15,16] [17,18,19,20]"
1132,"[0] [1] [2,3] [4] [5,6] [7] [8,9,10] [11] [12,13,14] [15] [16,17,18,19] [20,21,22] [23,24,25] [26] [27,28] [29] [30,31,32,33,34] [35] [36,37] [38] [39] [40,41] [42,43] [44,45] [46,47,48,49] [50] [51] [52] [53,54] [55,56] [57,58] [59,60] [61] [62] [63,64] [65,66] [67,68] [69,70] [71,72] [73] [74,75] [76,77] [78,79] [80,81] [82] [83] [84] [85] [86] [87,88] [89,90] [91] [92] [93] [94] [95] [96] [97,98] [99,100] [101] [102,103] [104] [105,106] [107,108] [109] [110] [111,112] [113,114] [115] [116] [117] [118] [119,120] [121] [122] [123] [124,125,126,127] [128] [129,130] [131,132] [133,134] [135] [136,137] [138,139] [140,141,142] [143] [144] [145]"
1133,"[0,1] [2,3] [4,5] [6] [7] [8] [9,10] [11,12] [13,14] [15,16] [17,18] [19] [20]"
1134,"[0,1,2] [3,4] [5,6]"
1135,[0] [1]
1136,"[0] [1,2] [3,4] [5,6,7,8,9] [10,11] [12] [13,14] [15,16] [17,18,19,20,21] [22,23] [24] [25,26,27,28] [29,30] [31] [32,33,34] [35,36]"
1137,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11,12,13,14] [15,16] [17] [18,19] [20,21] [22,23] [24,25,26,27] [28] [29,30] [31,32] [33] [34,35] [36] [37,38] [39,40] [41,42] [43] [44,45] [46,47] [48,49,50] [51,52] [53,54] [55,56] [57,58] [59,60] [61,62] [63]"
1138,"[0,1] [2,3,4] [5,6,7] [8] [9] [10,11] [12] [13] [14,15] [16] [17] [18] [19] [20] [21] [22,23] [24,25]"
1139,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12,13] [14,15] [16,17] [18] [19,20]"
1140,"[0,1] [2] [3,4] [5] [6] [7] [8,9]"
1141,"[0] [1,2,3,4,5,6,7] [8,9] [10,11] [12] [13,14,15,16,17] [18] [19,20,21,22] [23,24] [25,26] [27] [28,29,30] [31,32] [33] [34,35] [36] [37,38] [39,40,41] [42,43] [44,45,46]"
1142,"[0] [1] [2,3] [4] [5] [6] [7]"
1143,"[0] [1,2] [3] [4,5] [6] [7] [8] [9,10] [11,12] [13] [14,15] [16] [17,18]"
1144,"[0,1] [2,3] [4] [5] [6] [7,8] [9,10] [11,12] [13,14] [15,16] [17] [18,19] [20] [21,22] [23] [24] [25,26,27] [28,29] [30,31] [32,33] [34,35]"
1145,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11,12] [13,14] [15,16] [17] [18,19] [20,21]"
1146,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10] [11] [12,13,14] [15] [16,17,18] [19,20] [21,22] [23,24] [25,26] [27] [28,29] [30,31] [32] [33]"
1147,"[0,1] [2] [3,4] [5] [6,7] [8] [9,10,11,12] [13] [14,15] [16,17] [18] [19,20] [21] [22] [23]"
1148,"[0,1,2] [3] [4,5] [6,7,8] [9,10] [11,12] [13,14] [15,16,17]"
1149,"[0,1] [2] [3,4,5,6] [7] [8,9] [10] [11,12] [13] [14,15,16,17,18] [19] [20,21,22,23] [24,25] [26,27] [28,29] [30] [31,32] [33] [34,35,36,37] [38,39] [40,41,42,43]"
1150,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10,11,12] [13] [14] [15,16,17,18,19] [20,21,22,23] [24] [25,26] [27,28] [29,30] [31] [32,33] [34] [35] [36,37] [38,39] [40,41] [42] [43,44] [45,46,47] [48,49] [50,51] [52] [53,54,55,56]"
1151,"[0,1] [2] [3,4,5,6] [7,8] [9,10] [11] [12,13] [14,15] [16,17]"
1152,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10] [11] [12,13] [14] [15] [16,17] [18,19] [20,21] [22,23] [24,25,26] [27] [28] [29,30] [31,32] [33] [34] [35,36] [37] [38,39,40,41] [42] [43] [44,45] [46,47] [48,49] [50] [51,52] [53,54] [55,56]"
1153,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16] [17] [18] [19,20] [21] [22] [23] [24] [25,26] [27,28] [29] [30,31] [32,33,34,35,36,37] [38] [39,40,41,42,43] [44] [45,46] [47] [48] [49,50] [51] [52,53,54] [55] [56] [57,58,59,60] [61,62] [63] [64] [65]"
1154,"[0,1,2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17,18] [19] [20,21,22] [23,24] [25,26]"
1155,"[0] [1,2] [3,4] [5] [6,7,8,9] [10,11,12] [13,14,15,16,17] [18,19,20,21] [22,23,24] [25,26,27] [28] [29,30,31] [32] [33] [34,35] [36,37] [38,39] [40,41] [42,43] [44,45,46] [47] [48,49,50,51] [52] [53,54] [55,56] [57,58,59] [60,61] [62] [63,64] [65] [66,67] [68,69] [70,71] [72] [73,74] [75,76] [77] [78,79] [80,81] [82,83] [84,85]"
1156,"[0,1] [2] [3,4] [5,6] [7] [8,9,10,11] [12,13] [14,15] [16] [17] [18] [19,20] [21,22] [23,24] [25] [26,27] [28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40] [41] [42,43] [44] [45,46] [47,48] [49,50]"
1157,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10] [11,12] [13] [14,15,16] [17]"
1158,"[0,1] [2,3] [4] [5] [6] [7] [8] [9,10,11,12] [13,14,15,16]"
1159,"[0,1] [2] [3,4,5,6] [7,8] [9] [10,11,12,13,14] [15,16] [17] [18] [19,20] [21] [22,23] [24,25] [26] [27,28] [29] [30] [31,32] [33,34] [35,36,37,38] [39] [40] [41,42,43] [44] [45,46]"
1160,"[0,1] [2] [3,4] [5,6] [7] [8,9,10] [11,12] [13,14] [15,16] [17,18] [19] [20,21] [22] [23,24] [25,26] [27] [28,29] [30,31] [32,33] [34,35] [36] [37] [38] [39,40] [41,42] [43,44,45,46] [47] [48] [49] [50,51] [52,53] [54,55] [56,57] [58] [59,60] [61,62] [63,64,65,66,67] [68] [69] [70] [71] [72,73] [74,75] [76,77] [78,79,80,81] [82] [83,84] [85,86]"
1161,"[0,1] [2,3] [4,5] [6] [7,8]"
1162,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21]"
1163,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11]"
1164,"[0,1] [2,3] [4,5] [6,7] [8] [9,10,11,12,13,14,15,16] [17,18] [19,20,21] [22,23,24] [25,26] [27,28,29] [30,31] [32,33] [34,35,36] [37,38] [39,40] [41,42] [43] [44] [45,46] [47,48] [49,50] [51,52] [53,54] [55,56] [57,58] [59] [60,61] [62,63] [64,65] [66,67] [68,69] [70,71] [72] [73,74,75,76,77] [78,79]"
1165,"[0,1,2] [3,4] [5,6] [7,8,9] [10,11,12] [13,14] [15,16] [17,18]"
1166,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11,12] [13,14,15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27] [28,29] [30,31,32,33] [34,35] [36,37] [38,39] [40] [41,42,43] [44,45] [46] [47] [48] [49] [50,51,52] [53] [54,55] [56,57] [58,59] [60] [61] [62,63] [64,65] [66,67] [68] [69] [70,71] [72,73] [74,75] [76] [77,78] [79,80]"
1167,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11,12] [13,14]"
1168,"[0] [1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14,15] [16,17] [18] [19,20] [21] [22,23] [24,25]"
1169,"[0] [1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17,18]"
1170,"[0] [1] [2,3] [4,5] [6] [7,8,9,10,11] [12,13] [14,15] [16,17] [18,19] [20,21] [22,23] [24,25,26,27,28] [29] [30] [31] [32,33] [34,35] [36,37]"
1171,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22] [23,24]"
1172,"[0] [1,2] [3] [4,5] [6,7] [8] [9,10] [11] [12,13] [14] [15,16] [17] [18,19] [20,21] [22,23] [24,25] [26,27] [28,29] [30,31] [32,33] [34,35] [36] [37] [38,39] [40,41] [42,43] [44,45] [46,47] [48,49] [50] [51,52]"
1173,"[0] [1,2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13,14] [15] [16,17,18] [19,20] [21,22] [23,24] [25] [26,27] [28] [29,30] [31,32] [33] [34,35]"
1174,"[0,1] [2,3] [4,5,6] [7] [8,9] [10] [11] [12,13] [14] [15,16] [17,18] [19] [20,21] [22] [23,24] [25,26,27,28] [29] [30,31] [32,33] [34,35] [36] [37,38]"
1175,"[0,1] [2,3] [4,5,6] [7,8] [9,10] [11] [12,13,14,15] [16,17] [18,19] [20,21]"
1176,"[0,1] [2,3] [4] [5] [6,7] [8] [9,10] [11,12] [13,14] [15,16] [17] [18,19] [20] [21,22] [23,24] [25] [26,27] [28,29] [30,31] [32,33] [34,35] [36] [37,38] [39,40] [41,42] [43,44] [45,46]"
1177,"[0] [1,2] [3,4,5,6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23] [24] [25,26] [27,28] [29,30] [31,32,33] [34,35] [36,37] [38,39] [40,41] [42,43,44] [45,46,47,48,49] [50,51] [52] [53] [54,55,56,57,58] [59,60] [61] [62,63] [64,65] [66,67] [68] [69,70] [71,72,73] [74,75] [76] [77,78] [79,80,81] [82,83] [84] [85,86,87] [88] [89,90,91] [92,93,94]"
1178,"[0,1] [2] [3] [4,5] [6,7] [8] [9,10] [11,12] [13] [14] [15,16] [17,18] [19,20,21] [22,23]"
1179,"[0,1] [2,3] [4,5,6,7,8] [9,10] [11,12] [13,14] [15] [16,17,18,19,20,21,22,23] [24,25] [26,27] [28,29] [30] [31] [32,33] [34,35] [36,37] [38,39] [40,41] [42,43] [44,45] [46,47]"
1180,"[0,1] [2,3,4,5] [6,7] [8,9] [10] [11,12,13] [14,15] [16,17] [18,19] [20,21] [22,23] [24] [25] [26,27] [28,29] [30] [31,32] [33,34] [35,36]"
1181,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12] [13,14] [15] [16,17] [18,19] [20,21] [22,23] [24] [25,26] [27,28] [29] [30,31] [32,33] [34,35] [36,37] [38] [39] [40,41,42,43,44] [45,46] [47,48] [49] [50,51] [52,53] [54,55] [56] [57,58,59] [60,61] [62,63]"
1182,"[0] [1,2] [3,4] [5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19,20] [21,22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34] [35,36] [37,38] [39,40] [41,42] [43,44] [45,46] [47] [48] [49,50] [51,52] [53] [54,55] [56,57] [58] [59,60]"
1183,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18,19] [20] [21] [22]"
1184,"[0,1] [2,3] [4] [5,6] [7,8,9,10,11,12] [13] [14,15] [16] [17,18] [19,20] [21,22] [23,24] [25] [26] [27,28] [29,30] [31,32] [33] [34,35] [36,37] [38,39] [40,41,42,43,44,45] [46,47] [48] [49,50] [51,52] [53,54,55] [56] [57,58] [59,60] [61] [62] [63] [64,65]"
1185,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11,12,13] [14,15] [16,17] [18,19,20] [21,22,23,24] [25,26,27,28,29,30] [31,32,33] [34,35,36,37] [38,39,40,41,42] [43] [44,45,46] [47,48] [49,50] [51,52] [53,54] [55,56] [57,58] [59,60] [61,62] [63,64,65] [66,67] [68,69] [70] [71,72] [73,74] [75,76] [77] [78,79]"
1186,"[0,1] [2,3] [4,5,6] [7,8] [9,10] [11] [12,13] [14,15] [16] [17] [18] [19,20] [21,22] [23,24] [25] [26,27] [28] [29,30,31,32,33] [34] [35,36] [37,38] [39] [40,41] [42,43]"
1187,"[0,1,2] [3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15] [16,17]"
1188,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21,22] [23,24] [25,26]"
1189,"[0,1] [2,3] [4,5,6,7,8] [9] [10,11,12] [13,14] [15,16,17] [18,19] [20,21] [22,23,24] [25,26] [27,28,29] [30,31,32] [33,34] [35,36] [37] [38,39,40] [41,42] [43,44] [45,46] [47,48] [49,50] [51,52,53,54] [55,56] [57,58] [59,60] [61] [62,63] [64,65] [66] [67] [68,69] [70,71] [72,73] [74,75] [76] [77,78] [79,80] [81,82] [83,84] [85,86] [87,88,89] [90,91] [92,93] [94,95]"
